hprodid,specifications
03SODSOL36,0.9% Sodium Chloride  No Strength Solution for IV Infusion
03SODSOL38,0.9% Sodium Chloride No Strength Solution for Injection (IV)
03SOD0090PINTR2,0.9% Sodium Chloride 0.9% Intravenous Infusion IV
03SOD09PWVSOL36,0.9% Sodium Chloride 0.9% w/v Solution for IV Infusion
03SOD09XXXSOL36,0.9% Sodium Chloride 0.9% Solution for IV Infusion
03SOD09XXXSOL38,0.9% Sodium Chloride 0.9% Solution for Injection (IV)
03SOD09XXXSOLI1,0.9% Sodium Chloride 0.9% Solution for Irrigation
03SOD1H900SOL15,0.9% Sodium Chloride 100 mL /900 mg SOLUTION IRRIGATION
03SOD1H900SOL35,0.9% Sodium Chloride 100 mL /900 mg SOLUTION FOR INFUSION
03SOD901HLSOL36,0.9% Sodium Chloride 90 g/100 mL Solution for IV Infusion
03SOD9H1H9SOL36,0.9% Sodium Chloride 900 mg/100 mL Solution for IV Infusion
03SOD9H308SOL36,0.9% Sodium Chloride  900 mg, 308 mOsm/L Solution for IV Infusion
03SOD9MGMXSOL14,0.9% Sodium Chloride 9 mg/mL Solution for Injection
03SOD9MGMXSOLU9,0.9% Sodium Chloride 9 mg/mL Solution For Inhalation
10DEXSOL36,10% Dextrose in Water  No Strength Solution for IV Infusion
10DEX100MGPAREN,10% Dextrose in Water  100 mg Parenteral Solution
10DEX100MLSOL36,10% Dextrose in Water Solution 100 mL Solution for IV Infusion
10DEX10G10SOL36,10% Dextrose in Water 10 g/100 mL Solution for Intravenous Infusion
10DEX10GQSSOL36,10% Dextrose in Water 10 g + q.s./100 mL Solution for IV Infusion
10DEX10XXXSOL36,10% Dextrose in Water 10% Solution for IV Infusion
10DEX10XXXSOL59,10% Dextrose in Water 10% Solution (IV)
20DEX20PXXSOL36,20% Dextrose In Water  20% Solution of IV Infusion
25DXM25PXXSOL38,25% Dextrose Monohydrate 25% Solution for Injection IV
30DEX30G1HINJ19,30% Dextrose In Water 30 g/100 mL Injection
40DEX10G5GSOL36,10% Dextran 40 in 5% Dextrose (Dextran, Low Molecular Weight) 10 g + 5 g/mL Solution for IV Infusion 
43D1843P18SOL36,4.3% Dextrose in 0.18% Sodium Chloride 4.3% in 0.18%  Solution for IV Infusion
4D18S4PM18SOL36,4% Dextrose in 0.18% Sodium Chloride 4% in 0.18%  Solution For Intravenous Infusion
4LH5DS04P5PSOL36,0.4% Lidocaine Hydrochloride + 5% Dextrose Solution    0.4% + 5% Solution for IV Infusion
50DEW50G1HSOL32,50% Dextrose in Water 50 g/100 mL Solution
5D33SC3351HSOL36,5% Dextrose in 0.33% Sodium Chloride 0.33 g +  5 g/100 mL Solution for IV infusion
5D3SCSOL36,5% Dextrose in 0.3% Sodium Chloride  No Strength Solution for Intravenous Infusion
5D3SC5310MSOL36,5% Dextrose in 0.3% Sodium Chloride 5.50 g + 330 mg/100 mL Solution for Infusion (IV) 
5D3SC5MG3HSOL36,5% Dextrose in 0.3% Sodium Chloride 5 mg + 300 mg/100 mL          Solution for IV Infusion
5D3SC5MS01SOL36,5 % Dextrose in  0.3 % Sodium Chloride 5 g/300 mg per 100 mL Solution for Intravenous Infusion
5D3SC5P03PSOL36,5% Dextrose in 0.3% Sodium Chloride 5% in 0.3% Solution for IV Infusion
5D45S5P045SOL36,5 % Dextrose in 0.45% Sodium Chloride 5% in 0.45% Solution for IV Infusion
5D9SC095GLSOL36,5% Dextrose in 0.9% Sodium Chloride 0.9 g + 5.0 g + q.s. + 150 g+ 150 g + 50 g/L Solution for IV Infusion
